UDI,Product ID,Product Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
13145614,sdv-pii-py5rj,L,295.6,310.8,1429,29.3,253,1,Overstrain_Failure
8564,L55743,L,298.0,308.9,1500,36.7,104,0,No_Failure
12767808,sdv-pii-pxh1x,H,302.4,306.1,1470,51.7,75,1,Tool_Wear_Failure
7233082,sdv-pii-msoy9,L,303.8,309.7,1403,25.2,189,1,Heat_Dissipation_Failure
11924330,sdv-pii-lwkf3,H,295.6,309.6,1910,65.1,119,1,Heat_Dissipation_Failure
1223367,sdv-pii-ahzb8,H,297.6,309.7,1708,53.3,67,1,Power_Failure
11104313,sdv-pii-jjeg7,H,304.4,306.5,1474,67.2,225,1,Overstrain_Failure
4131,L51310,L,301.9,310.4,1286,62.8,22,1,Heat_Dissipation_Failure
4710,M19569,M,303.4,311.6,1446,50.0,163,0,No_Failure
1517413,sdv-pii-knz5w,L,304.3,309.4,1494,43.0,253,1,Heat_Dissipation_Failure
7470,L54649,L,300.3,311.6,1607,33.5,109,0,No_Failure
9032,H38445,H,297.5,308.4,1793,23.9,28,0,No_Failure
7194063,sdv-pii-0h0t1,L,300.8,309.7,2886,70.1,253,1,Heat_Dissipation_Failure
3867,L51046,L,302.6,311.6,1311,53.2,0,0,No_Failure
8677,M23536,M,297.3,308.5,1520,42.4,171,0,No_Failure
9238513,sdv-pii-257s8,M,303.8,312.0,1331,42.2,147,1,Overstrain_Failure
16645832,sdv-pii-7wmgf,L,301.5,309.6,1323,53.2,253,1,Random_Failures
4758,L51937,L,303.4,311.6,1497,42.8,58,0,No_Failure
15806939,sdv-pii-lpaii,L,301.0,309.7,1263,48.1,168,1,Heat_Dissipation_Failure
8524,H37937,H,298.3,309.3,1529,41.7,5,0,No_Failure
6590,M21449,M,301.6,310.6,1553,38.9,0,0,No_Failure
4442,L51621,L,302.5,310.2,1329,50.6,148,1,Heat_Dissipation_Failure
7080989,sdv-pii-02ab9,H,302.7,311.1,1246,3.8,106,1,Power_Failure
9487374,sdv-pii-c987v,L,301.5,310.4,1423,64.7,197,1,Overstrain_Failure
7196805,sdv-pii-4wz1d,L,295.6,309.6,2410,54.4,253,1,Power_Failure
1435833,sdv-pii-00g67,H,296.5,309.6,1508,33.6,106,1,Heat_Dissipation_Failure
4872,L52051,L,303.7,312.4,1513,40.1,135,0,No_Failure
12941465,sdv-pii-c3buk,L,302.3,310.7,1390,67.0,227,1,Power_Failure
7597399,sdv-pii-zo763,M,295.6,312.3,1799,71.1,91,1,Power_Failure
14899640,sdv-pii-v785s,L,302.4,309.6,1419,44.5,226,1,Power_Failure
688,M15547,M,297.7,309.0,1531,42.4,38,0,No_Failure
5271,L52450,L,303.5,312.9,1275,64.4,113,0,No_Failure
371,M15230,M,297.5,308.3,1622,37.2,103,0,No_Failure
9774,L56953,L,298.5,309.4,1560,37.9,37,0,No_Failure
14564189,sdv-pii-vp3kl,L,297.7,310.7,1297,15.2,91,1,Power_Failure
2753,M17612,M,299.7,309.1,1851,24.7,189,0,No_Failure
8509,M23368,M,298.4,309.7,1679,33.3,167,0,No_Failure
13954851,sdv-pii-6v5hs,M,297.5,308.7,1240,60.8,203,1,Heat_Dissipation_Failure
4222879,sdv-pii-1ty8a,L,301.7,310.7,1854,43.6,50,1,Overstrain_Failure
3420,L50599,L,301.5,310.5,1611,33.8,144,0,No_Failure
6882,L54061,L,301.0,311.4,1573,37.6,103,0,No_Failure
4568268,sdv-pii-bm548,L,301.5,311.4,1413,76.6,48,1,Overstrain_Failure
8570,L55749,L,297.9,308.6,1757,27.5,118,0,No_Failure
5745210,sdv-pii-l599m,M,302.1,309.3,2886,43.0,189,1,Heat_Dissipation_Failure
9750,H39163,H,298.8,310.1,1483,45.4,192,0,No_Failure
2994600,sdv-pii-9pewp,M,302.2,309.1,2886,41.8,32,1,Power_Failure
14610243,sdv-pii-ox5ki,L,303.4,310.0,1210,28.4,167,1,Heat_Dissipation_Failure
4779,H34192,H,303.6,312.2,1371,54.6,112,1,Heat_Dissipation_Failure
8737,L55916,L,297.3,308.7,1491,40.2,112,0,No_Failure
3206,M18065,M,300.1,308.9,1548,38.4,31,0,No_Failure
6020532,sdv-pii-lax1g,L,303.4,309.3,1233,69.4,156,1,Tool_Wear_Failure
1549225,sdv-pii-3af4u,M,297.6,309.5,1209,52.1,103,1,Tool_Wear_Failure
1764,L48943,L,298.2,307.6,1511,31.0,209,1,Tool_Wear_Failure
7845599,sdv-pii-6aumt,M,303.5,311.9,1652,46.6,45,1,Heat_Dissipation_Failure
8513,H37926,H,298.3,309.6,1546,36.2,177,0,No_Failure
7914982,sdv-pii-dc3w5,L,295.6,309.0,1302,44.4,249,1,Heat_Dissipation_Failure
7198647,sdv-pii-6j9q4,L,303.9,310.2,1430,74.7,152,1,Overstrain_Failure
6624,M21483,M,301.7,310.7,1442,41.1,89,0,No_Failure
12182189,sdv-pii-y6h8a,L,301.6,312.5,1899,37.7,113,1,Heat_Dissipation_Failure
9702,L56881,L,298.8,309.8,1485,42.4,74,0,No_Failure
13214879,sdv-pii-v3f5x,H,297.4,309.2,1181,3.8,253,1,Tool_Wear_Failure
2422370,sdv-pii-d7h8w,M,301.4,308.8,1469,49.7,181,1,Heat_Dissipation_Failure
4846,M19705,M,303.3,311.8,1583,33.3,72,0,No_Failure
10001227,sdv-pii-tojkt,L,303.8,309.4,1314,70.5,244,1,Heat_Dissipation_Failure
14230563,sdv-pii-889f2,L,303.6,310.6,1364,62.2,233,1,Power_Failure
9277,L56456,L,298.1,308.7,1691,30.3,49,0,No_Failure
8730738,sdv-pii-i39h0,L,298.7,310.9,1513,37.1,111,1,Tool_Wear_Failure
13894327,sdv-pii-s246g,H,296.0,309.3,1526,52.8,133,1,Heat_Dissipation_Failure
4476993,sdv-pii-504rq,L,300.9,310.0,1515,16.6,152,1,Power_Failure
8854,L56033,L,297.7,308.9,1458,41.1,14,0,No_Failure
4143752,sdv-pii-fwznr,L,301.2,308.9,1202,34.8,32,1,Tool_Wear_Failure
16366619,sdv-pii-gim2y,H,297.8,311.4,1327,26.0,208,1,Power_Failure
8006,L55185,L,300.8,312.0,1477,37.3,164,0,No_Failure
2687,L49866,L,299.8,309.4,1633,27.5,29,0,No_Failure
6220,H35633,H,301.1,310.6,1407,43.9,111,0,No_Failure
8060172,sdv-pii-cy39o,L,301.1,311.7,1191,8.3,151,1,Heat_Dissipation_Failure
2707,M17566,M,299.6,309.1,1560,37.1,73,0,No_Failure
8222,M23081,M,299.1,310.5,1428,43.0,53,0,No_Failure
8620,H38033,H,297.6,308.6,1480,39.8,19,0,No_Failure
848,L48027,L,296.4,307.4,2833,5.6,213,1,Power_Failure
6132,H35545,H,301.0,311.0,1640,37.6,118,0,No_Failure
3669,L50848,L,302.3,311.7,1510,38.7,141,0,No_Failure
4197887,sdv-pii-f3pfi,L,295.6,309.2,1862,39.9,142,1,Overstrain_Failure
2476,L49655,L,298.9,308.5,1459,43.1,147,0,No_Failure
6782,M21641,M,301.3,310.8,1494,35.3,54,0,No_Failure
3102253,sdv-pii-xdjyy,L,302.2,308.9,1200,69.9,146,1,Tool_Wear_Failure
2600089,sdv-pii-z4q1c,L,300.2,310.6,1445,48.3,253,1,Heat_Dissipation_Failure
4191,H33604,H,302.4,310.9,1444,40.7,174,0,No_Failure
6591488,sdv-pii-r1z7r,L,303.0,308.0,1467,71.0,113,1,Tool_Wear_Failure
11451182,sdv-pii-6f1u1,L,299.7,307.8,1583,68.5,253,1,Random_Failures
5911,M20770,M,300.8,310.3,1458,43.4,0,0,No_Failure
11541961,sdv-pii-ik8zi,M,302.8,308.6,1335,38.8,52,1,Overstrain_Failure
15296138,sdv-pii-hvvzl,M,302.1,309.6,1348,48.9,237,1,Heat_Dissipation_Failure
8294,M23153,M,298.9,310.4,1533,44.4,24,0,No_Failure
